ID Парковки,Исполнитель,Дата операции,Время,Координата,Адрес,Кол-во дуг,Услуга,Подтип услуги,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий,Исполнители,Доп Фото,
526,1160275201,02.04.2024,21:30:49,"55.660453, 37.559360","улица Намёткина, 16с3",1,Ремонт,Покраска,https://disk.yandex.ru/i/Q5JYAVqD999buQ,https://yadi.sk/d/PKz1Obw9PFgEzg,https://yadi.sk/d/bExod1Yw5yvi7w,https://yadi.sk/d/9xHTWiejIXTMtg,https://yadi.sk/d/VAiecd86PGOupQ,Без комментариев,,,
2557,1160275201,02.04.2024,21:30:49,"55.661249, 37.550821","улица Намёткина, 10Гс3",1,Ремонт,Покраска,https://disk.yandex.ru/i/b1ncmx_7BHQDcw,https://yadi.sk/d/U5NvHlmmjBgthw,https://yadi.sk/i/mFryIpN3iImJIw,https://yadi.sk/d/mhsoYzq7qk4ZbQ,https://yadi.sk/d/ajDp60QhH8ksWw,Без комментариев,,,
2547,1160275201,02.04.2024,21:30:49,"55.657186, 37.545665","Профсоюзная улица, 59к1",1,Ремонт,Покраска,https://disk.yandex.ru/i/BToZkwwppBJXCA,https://yadi.sk/d/R1z9g2gEir_ezQ,https://yadi.sk/d/DOhrtjzpHuKkfQ,https://yadi.sk/d/W3zIXHo4eu-WeA,https://yadi.sk/d/OB362QHf55QqIA,Без комментариев,,,
2556,1160275201,02.04.2024,21:30:49,"55.657041, 37.546329","Профсоюзная улица, 61с2",1,Ремонт,Покраска,https://disk.yandex.ru/i/ZaICY1kNhv9ZNA,https://yadi.sk/d/CSGANTsIhDJ4Ug,https://yadi.sk/d/U7N0lUr9TlaKhg,https://yadi.sk/d/y25DlJE214wvMw,https://yadi.sk/d/HoFaXQybWf-IDQ,Без комментариев,,,
2555,1160275201,02.04.2024,21:30:49,"55.657134, 37.544890","Профсоюзная улица, 59к1",1,Ремонт,Покраска,https://disk.yandex.ru/i/oSL_lNFthpF8dQ,https://yadi.sk/d/xjbGX8SVaL44rg,https://yadi.sk/d/8d-N4CezJ0mC-A,https://yadi.sk/d/TFPZNCAwyeRa4A,https://yadi.sk/i/vO4n65sdRk3eVw,Без комментариев,,,
2175,1160275201,02.04.2024,21:30:49,"55.656100, 37.540229","Профсоюзная улица, 61А",1,Ремонт,Покраска,https://disk.yandex.ru/i/AYA-28Q23xURsQ,https://yadi.sk/d/iyjskQotKhrteA,https://yadi.sk/d/u7Uir6asL0AxWQ,https://yadi.sk/d/eekGY59c8ZmeCQ,https://yadi.sk/i/UscFNlZUxGiKcw,Без комментариев,,,
2176,1160275201,02.04.2024,21:30:49,"55.656159, 37.540092","Профсоюзная улица, 61А",1,Ремонт,Покраска,https://disk.yandex.ru/d/lxMeE1tHbWqrGg,https://yadi.sk/d/IUQlRj1bPmLSBw,https://yadi.sk/d/FCS0uTWNXAKAig,https://yadi.sk/d/hzOCWztjveRfqA,https://yadi.sk/i/PEuUlZfx8_Mm3Q,Без комментариев,,,
1639,1160275201,02.04.2024,21:30:49,"55.656427, 37.539198","Профсоюзная улица, 82к1",2,Ремонт,Покраска,https://disk.yandex.ru/i/zD48_xoksC25Aw,https://yadi.sk/d/VvaPDh2e_7BONw,,https://yadi.sk/d/si6DnEd_asYMWw,https://yadi.sk/d/GgXwBrCCdP-0aA,Без комментариев,,,
1569,1160275201,02.04.2024,21:30:49,"55.657731, 37.540658","Профсоюзная улица, 80",2,Ремонт,Покраска,https://disk.yandex.ru/i/iHF-MVNon5eScA,https://yadi.sk/d/U0H3okZldROIdA,https://yadi.sk/d/59PgQFIrY08PWw,https://yadi.sk/d/1GMtfHFV-U4dHg,,Без комментариев,,,
2051,1160275201,02.04.2024,21:30:49,"55.664440, 37.548608","Профсоюзная улица, 55",1,Ремонт,Покраска,https://disk.yandex.ru/i/54KyPzIThJ2tLA,https://yadi.sk/d/x-dbnve20FVQyw,https://yadi.sk/d/7GhmpJletmlcQw,https://yadi.sk/d/OeOByBAvg5QE1Q,https://yadi.sk/i/VY816qyPUImqNw,Без комментариев,,,
