ID Парковки,Исполнитель,Дата операции,Время,Проверка,Выбор ремонта,Кол-во дуг,Координата (правка),Адрес (правка),Услуга,Фото до,Фото слева,Фото справа,Фото спереди,Видео,Комментарий
2256,1160275201,01.04.2024,8:32:34,Точка требует ремонта,Монтаж старой точки,1,"55.668132, 37.541958","улица Академика Пилюгина, 1",Инспектор,None,https://yadi.sk/d/rAcAyURX691yHw,https://yadi.sk/d/aGP29CFKCRjECw,https://yadi.sk/d/DaeKhXFeJG8ARg,https://yadi.sk/i/GbIfI8tgKTK5_g,Без комментариев
1422,1160275201,01.04.2024,8:41:56,Точка требует ремонта,Монтаж старой точки,1,"55.667742, 37.542050",улица академика Пилюгина,Инспектор,None,https://yadi.sk/d/YTfRtfiqsIMdpA,https://yadi.sk/d/sOJU-K1jSKlE9w,https://yadi.sk/i/qwMuq1TumMw25w,https://yadi.sk/i/wDRh5hzY9mUKmw,Без комментариев
1423,1160275201,01.04.2024,8:51:27,Точка требует ремонта,Покраска,2,"55.668493, 37.540317","улица Академика Пилюгина, 10",Инспектор,https://drive.google.com/open?id=14IpfIKklJBAHP6_WfrE6ZaldbgX9raBi,https://yadi.sk/d/mqI-qB8bjJhDlA,https://yadi.sk/d/uxN6emm_NnsHOw,https://yadi.sk/d/jIZZnVYZLudOAA,https://yadi.sk/i/343iw-9bvuPgYA,покраска 1 дуги
1425,1160275201,01.04.2024,8:58:44,Точка требует ремонта,Покраска,2,"55.668365, 37.537717","улица Академика Пилюгина, 12к1",Инспектор,https://drive.google.com/open?id=1COz8UuU20dINdjrN5ajHsuA1x2UpN-Tf,https://yadi.sk/d/3M86yi1-fTXXYg,https://yadi.sk/d/6Bey8T6kSQCzeg,https://yadi.sk/d/X__LknpDU9_H1Q,https://yadi.sk/i/_Ithjg3ZuMWBoQ,"покрас 2 дуг
демонтаж монтаж левой дуги"
450,1160275201,01.04.2024,9:07:30,Точка требует ремонта,Покраска,1,"55.668458, 37.536925","Академика Пилюгина, 12к1",Инспектор,None,https://yadi.sk/d/h89jCxnS6eRSjw,https://yadi.sk/d/6NhjlACKP1GnWA,https://yadi.sk/d/ZKMVNVr4aZ_aeA,https://yadi.sk/i/lEYnZyGjdoUUgA,большая ржавчина сзади
1427,1160275201,01.04.2024,9:14:41,Точка не требует ремонта,Уточнение не требуется,2,"55.668324, 37.533367","улица Академика Пилюгина, 18",Инспектор,https://drive.google.com/open?id=1s72VuhL5wetYT7mwqZkEX740loincK_e,https://yadi.sk/d/hXgOjRz9M3MhWg,https://yadi.sk/d/-xVIXOtGcNqXiw,https://yadi.sk/d/HTuVpMLZBxFuzA,https://yadi.sk/i/iEEyIcd9UlubjQ,Без комментариев
1426,1160275201,01.04.2024,9:19:43,Точка не требует ремонта,Уточнение не требуется,2,"55.668362, 37.532225","улица Академика Пилюгина, 20к1",Инспектор,https://drive.google.com/open?id=13-zJORwo8f8rvzRNMdoU0wVqp9rWN7iV,https://yadi.sk/d/irg1pUWViOmnFQ,https://yadi.sk/d/jIc2tLpN0KSOFw,https://yadi.sk/d/gzLMjtvHQyAGYQ,https://yadi.sk/i/_jfP_KEgwjtg1Q,две расшатаны ели стоят и ржавые
449,1160275201,01.04.2024,9:23:30,Точка не требует ремонта,Уточнение не требуется,1,"55.668467, 37.532042","Академика Пилюгина, 20к1",Инспектор,None,https://yadi.sk/d/eOpV8LXSk4r69A,https://yadi.sk/d/CNjTHJsR5g0lDA,https://yadi.sk/d/y11TUOkEkXpDMQ,https://yadi.sk/i/f1Oo4TVUnv8eUA,Без комментариев
2664,1160275201,01.04.2024,9:26:23,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.668507, 37.531730","Остановка НГПТ ""Усадьба Воронцово""",Инспектор,None,https://yadi.sk/d/L0lSBE-Vk4oZvA,https://yadi.sk/d/CVMpUCrSWujLHQ,https://yadi.sk/d/OMkJvkcq0hIwXA,https://yadi.sk/d/yFnEhd-S7MBhdA,Без комментариев
1428,1160275201,01.04.2024,9:29:59,Точка не требует ремонта,Уточнение не требуется,2,"55.668888, 37.531563","улица Академика Пилюгина, 20А",Инспектор,https://drive.google.com/open?id=13obs7zTxQGJidCxWrSx7wh1oYsuvPOtX,https://yadi.sk/d/CbTjXziU2nZxSQ,https://yadi.sk/d/iNHDt-5IC9kssg,https://yadi.sk/d/LT5plwxEpoe0yQ,https://yadi.sk/i/X84p9M79Dao_Cg,"левая дуга расшатана 
2 дуги покраска"
2247,1160275201,01.04.2024,9:34:52,Точка требует ремонта,Покраска,1,"55.670598, 37.529975","улица Академика Пилюгина, 22к1",Инспектор,None,https://yadi.sk/d/SmjpIHCk4YJDSA,https://yadi.sk/d/pkG36SFvl6n-fA,https://yadi.sk/d/HpZMhGhq5y99hQ,https://yadi.sk/i/uoB-vCPLHcoHig,сверху кусок ржавчины
448,1160275201,01.04.2024,9:37:43,Точка требует ремонта,Покраска,1,"55.671443, 37.528627","Ленинский проспект, 95Ас5",Инспектор,None,https://yadi.sk/d/P2wvbEJIukLR4g,https://yadi.sk/d/DyLanpbZnP_IHA,https://yadi.sk/d/9O9E4kkOVLmE3Q,https://yadi.sk/d/oxbVbm5W1tGe3w,Без комментариев
2137,1160275201,01.04.2024,9:41:11,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.672773, 37.526375","Ленинский проспект, 95",Инспектор,None,https://yadi.sk/d/kW5WOipXkM_KFg,https://yadi.sk/d/mk50k0hIpVzG1A,https://yadi.sk/d/38FkbUQn0pt3eQ,https://yadi.sk/i/0dj3cfBTIPmMcQ,ржавчина и выдернута правая сторона
1424,1160275201,01.04.2024,9:49:53,Точка не требует ремонта,Уточнение не требуется,2,"55.668437, 37.539625","улица Академика Пилюгина, 10",Инспектор,https://drive.google.com/open?id=1vJQUT-ap5qdTvk5UfZr6Bd_vkApO-tEo,https://yadi.sk/d/lZfRgzEhFlZz8g,https://yadi.sk/d/q3shRsr_bOOJOQ,https://yadi.sk/d/gltPVp9lImB8lg,https://yadi.sk/i/GkIg2sgvaUNy4g,Без комментариев
1429,1160275201,01.04.2024,9:58:19,Точка требует ремонта,Демонтаж-монтаж + Покраска,2,"55.666628, 37.542303","улица Архитектора Власова, 47",Инспектор,https://drive.google.com/open?id=1ZIgl-rU3TihhIbmJkS3h2wmj2vUZamDb,https://yadi.sk/d/i2m8_ViWqj3yKw,https://yadi.sk/d/S16iCDjWUE5BeA,https://yadi.sk/d/wawjrHji3jBHLg,https://yadi.sk/i/xUcN7YILf5F5Ag,"обе дуги красить 
правая вышла плитка наружу"
1568,1160275201,01.04.2024,10:03:59,Точка требует ремонта,Покраска,2,"55.665972, 37.544149","улица Архитектора Власова, 47",Инспектор,None,https://yadi.sk/d/CCVNWSsAS-jQIg,https://yadi.sk/d/XwsHwwB2bbXIyQ,https://yadi.sk/d/l2gEZobjwb7BTQ,https://yadi.sk/i/TeEPeMXJSiLl-Q,Без комментариев
1638,1160275201,01.04.2024,10:08:23,Точка не требует ремонта,Уточнение не требуется,1,"55.664929, 37.547243","Профсоюзная улица, 64к2",Инспектор,None,,https://yadi.sk/d/m4FsjBYqSgkhjg,https://yadi.sk/d/D8HQX0w0BAvvHw,https://yadi.sk/d/zNUg1UL9JywVQg,вторая дуга находиться дальше и не относиться к этой
541,1160275201,01.04.2024,10:56:15,Точка требует ремонта,Демонтаж-монтаж + Покраска,1,"55.654723, 37.575765","улица Каховка, 21",Инспектор,None,https://yadi.sk/d/23JNj_7f8ONZHQ,https://yadi.sk/d/9ZNH8b-s3AwPqQ,https://yadi.sk/d/LnRnVj0P669e_A,https://yadi.sk/i/0gdbqVe93vPxDA,Без комментариев
1224,1160275201,01.04.2024,10:59:37,Точка требует ремонта,Покраска,2,"55.65615842118859, 37.5717450119555",Станция метро Зюзино (вых. 4),Инспектор,None,https://yadi.sk/d/bcIiFYiqc-fiBA,https://yadi.sk/d/R9v9CduiGKd-Pg,https://yadi.sk/d/AqX0qo30rEscOw,https://yadi.sk/i/P5QJaZdBKKoUIA,Без комментариев
2245,1160275201,01.04.2024,11:02:28,Точка требует ремонта,Покраска,1,"55.656816, 37.570137","улица Каховка, 29А",Инспектор,None,https://yadi.sk/d/yNFAzp85amVVuQ,https://yadi.sk/d/k0cpNqhiKrd79w,https://yadi.sk/d/i_X8Te1-LbPLhQ,https://yadi.sk/i/13iDGWhBPgvxrQ,Без комментариев
507,1160275201,01.04.2024,11:08:34,Точка требует ремонта,Монтаж старой точки,1,"55.655832, 37.570755","улица Каховка, 27",Инспектор,None,https://yadi.sk/d/NOAz9nbYNXw77g,https://yadi.sk/d/AavKI_1CHjNcUw,https://yadi.sk/d/jueJJSZxK0a9BQ,https://yadi.sk/d/tHlLFAp4J-WmTA,Без комментариев
508,1160275201,01.04.2024,11:11:44,Точка требует ремонта,Монтаж старой точки,1,"55.654042, 37.568715","Севастопольский проспект, 77к1",Инспектор,None,https://yadi.sk/i/6nfCS--8y2bhSw,https://yadi.sk/d/CDR2vpn2kSEjVw,https://yadi.sk/d/BtRKGSCXdTgA7w,https://yadi.sk/i/1yQrTbLFdErSkg,Без комментариев
2561,1160275201,01.04.2024,11:16:02,Точка не требует ремонта,Уточнение не требуется,1,"55.654690, 37.568480","Севастопольский проспект, 42к1",Инспектор,None,https://yadi.sk/d/OLsVEDOlnd4HUg,https://yadi.sk/d/4lpqSZux8Y_EMw,https://yadi.sk/d/EALgAEUO7zxDkA,https://yadi.sk/d/jJxiqs4soMYWyA,Без комментариев
515,1160275201,01.04.2024,11:22:47,Точка требует ремонта,Монтаж старой точки,1,"55.650170, 37.564215","Севастопольский проспект, 54/65",Инспектор,None,https://yadi.sk/d/MxqXFRcBLv1r8g,https://yadi.sk/d/LxyGX2NtLacbOQ,https://yadi.sk/d/6qUGFgSkatXIcQ,https://yadi.sk/d/pUplt-dQDIHwMg,Без комментариев
2067,1160275201,01.04.2024,11:25:30,Точка требует ремонта,Монтаж старой точки,1,"55.650203, 37.563885","улица Обручева, 65/54",Инспектор,None,https://yadi.sk/d/50fOhgfI405ZEQ,,https://yadi.sk/d/G9-Fh0_teac3yA,https://yadi.sk/i/fNALF0nQkxXnbg,дырочки заделаны
2136,1160275201,01.04.2024,11:36:47,Точка не требует ремонта,Уточнение не требуется,1,"55.650355, 37.564935","Севастопольский проспект, 83к2",Инспектор,None,,https://yadi.sk/d/VQGgj3j1Q2MGoQ,https://yadi.sk/d/afQZLXbSAvX6Dw,https://yadi.sk/d/G7QVsoX1Qci8Cg,Без комментариев
510,1160275201,01.04.2024,11:41:58,Точка требует ремонта,Демонтаж-монтаж,1,"55.651617, 37.566122","Севастопольский проспект, 81",Инспектор,None,https://yadi.sk/d/BoiTyWJXb_GHNQ,https://yadi.sk/d/ECiPXkc8tFUcig,https://yadi.sk/d/aqxjHqS6L3NSqg,https://yadi.sk/i/kl8Ioz79bKY0gQ,Без комментариев
